,fecha,valor,temperatura
0,2020-11-01 00:00:00,True,
1,2020-11-01 01:00:00,True,
2,2020-11-01 02:00:00,True,
3,2020-11-01 03:00:00,True,
4,2020-11-01 04:00:00,True,
5,2020-11-01 05:00:00,True,
6,2020-11-01 06:00:00,True,
7,2020-11-01 07:00:00,True,
8,2020-11-01 08:00:00,True,
9,2020-11-01 09:00:00,True,
10,2020-11-01 10:00:00,True,
11,2020-11-01 11:00:00,True,
12,2020-11-01 12:00:00,True,
13,2020-11-01 13:00:00,True,
14,2020-11-01 14:00:00,True,
15,2020-11-01 15:00:00,True,
16,2020-11-01 16:00:00,True,
17,2020-11-01 17:00:00,True,
18,2020-11-01 18:00:00,True,
19,2020-11-01 19:00:00,True,
20,2020-11-01 20:00:00,True,
21,2020-11-01 21:00:00,True,
22,2020-11-01 22:00:00,False,283.0528564453125
23,2020-11-01 23:00:00,False,285.975830078125
24,2020-11-02 00:00:00,False,282.9583333333333
25,2020-11-02 01:00:00,False,285.76534598214283
26,2020-11-02 02:00:00,False,280.8989990234375
27,2020-11-02 03:00:00,False,282.1134338378906
28,2020-11-02 04:00:00,True,
29,2020-11-02 05:00:00,False,278.74997965494794
30,2020-11-02 06:00:00,True,
31,2020-11-02 07:00:00,True,
32,2020-11-02 08:00:00,True,
33,2020-11-02 09:00:00,False,281.19248744419644
34,2020-11-02 10:00:00,False,280.98890904017856
35,2020-11-02 11:00:00,False,277.1922200520833
36,2020-11-02 12:00:00,False,276.74041748046875
37,2020-11-02 13:00:00,True,
38,2020-11-02 14:00:00,False,290.6778564453125
39,2020-11-02 15:00:00,False,299.98085530598956
40,2020-11-02 16:00:00,False,303.55751953125
41,2020-11-02 17:00:00,False,305.123486328125
42,2020-11-02 18:00:00,True,
43,2020-11-02 19:00:00,True,
44,2020-11-02 20:00:00,True,
45,2020-11-02 21:00:00,False,293.9262288411458
46,2020-11-02 22:00:00,False,291.11279296875
47,2020-11-02 23:00:00,False,287.6610630580357
48,2020-11-03 00:00:00,True,
49,2020-11-03 01:00:00,True,
50,2020-11-03 02:00:00,True,
51,2020-11-03 03:00:00,True,
52,2020-11-03 04:00:00,True,
53,2020-11-03 05:00:00,True,
54,2020-11-03 06:00:00,False,281.96343994140625
55,2020-11-03 07:00:00,False,281.5
56,2020-11-03 08:00:00,False,283.86081949869794
57,2020-11-03 09:00:00,False,282.81500244140625
58,2020-11-03 10:00:00,False,283.44626871744794
59,2020-11-03 11:00:00,True,
60,2020-11-03 12:00:00,False,281.35355050223217
61,2020-11-03 13:00:00,True,
62,2020-11-03 14:00:00,True,
63,2020-11-03 15:00:00,True,
64,2020-11-03 16:00:00,True,
65,2020-11-03 17:00:00,True,
66,2020-11-03 18:00:00,True,
67,2020-11-03 19:00:00,True,
68,2020-11-03 20:00:00,True,
69,2020-11-03 21:00:00,True,
70,2020-11-03 22:00:00,True,
71,2020-11-03 23:00:00,True,
72,2020-11-04 00:00:00,True,
73,2020-11-04 01:00:00,True,
74,2020-11-04 02:00:00,True,
75,2020-11-04 03:00:00,True,
76,2020-11-04 04:00:00,False,281.586669921875
77,2020-11-04 05:00:00,False,281.6054931640625
78,2020-11-04 06:00:00,False,280.9284912109375
79,2020-11-04 07:00:00,False,282.8864990234375
80,2020-11-04 08:00:00,False,282.8500061035156
81,2020-11-04 09:00:00,False,282.2037353515625
82,2020-11-04 10:00:00,True,
83,2020-11-04 11:00:00,False,278.45748465401783
84,2020-11-04 12:00:00,True,
85,2020-11-04 13:00:00,False,288.1702880859375
86,2020-11-04 14:00:00,True,
87,2020-11-04 15:00:00,True,
88,2020-11-04 16:00:00,True,
89,2020-11-04 17:00:00,True,
90,2020-11-04 18:00:00,False,302.63251953125
91,2020-11-04 19:00:00,True,
92,2020-11-04 20:00:00,True,
93,2020-11-04 21:00:00,True,
94,2020-11-04 22:00:00,True,
95,2020-11-04 23:00:00,True,
96,2020-11-05 00:00:00,True,
97,2020-11-05 01:00:00,True,
98,2020-11-05 02:00:00,True,
99,2020-11-05 03:00:00,True,
100,2020-11-05 04:00:00,True,
101,2020-11-05 05:00:00,True,
102,2020-11-05 06:00:00,True,
103,2020-11-05 07:00:00,True,
104,2020-11-05 08:00:00,True,
105,2020-11-05 09:00:00,True,
106,2020-11-05 10:00:00,True,
107,2020-11-05 11:00:00,True,
108,2020-11-05 12:00:00,True,
109,2020-11-05 13:00:00,True,
110,2020-11-05 14:00:00,True,
111,2020-11-05 15:00:00,True,
112,2020-11-05 16:00:00,True,
113,2020-11-05 17:00:00,True,
114,2020-11-05 18:00:00,True,
115,2020-11-05 19:00:00,True,
116,2020-11-05 20:00:00,True,
117,2020-11-05 21:00:00,True,
118,2020-11-05 22:00:00,False,288.0087483723958
119,2020-11-05 23:00:00,False,287.9060756138393
120,2020-11-06 00:00:00,False,286.3912353515625
121,2020-11-06 01:00:00,False,285.91444227430554
122,2020-11-06 02:00:00,False,287.1611056857639
123,2020-11-06 03:00:00,False,286.3934326171875
124,2020-11-06 04:00:00,False,286.38861762152777
125,2020-11-06 05:00:00,False,286.26416015625
126,2020-11-06 06:00:00,False,285.19248744419644
127,2020-11-06 07:00:00,True,
128,2020-11-06 08:00:00,True,
129,2020-11-06 09:00:00,True,
130,2020-11-06 10:00:00,True,
131,2020-11-06 11:00:00,True,
132,2020-11-06 12:00:00,True,
133,2020-11-06 13:00:00,True,
134,2020-11-06 14:00:00,True,
135,2020-11-06 15:00:00,True,
136,2020-11-06 16:00:00,True,
137,2020-11-06 17:00:00,True,
138,2020-11-06 18:00:00,True,
139,2020-11-06 19:00:00,True,
140,2020-11-06 20:00:00,True,
141,2020-11-06 21:00:00,True,
142,2020-11-06 22:00:00,False,286.8175048828125
143,2020-11-06 23:00:00,False,287.57061767578125
144,2020-11-07 00:00:00,False,286.2041829427083
145,2020-11-07 01:00:00,True,
146,2020-11-07 02:00:00,True,
147,2020-11-07 03:00:00,True,
148,2020-11-07 04:00:00,True,
149,2020-11-07 05:00:00,True,
150,2020-11-07 06:00:00,True,
151,2020-11-07 07:00:00,False,280.0612386067708
152,2020-11-07 08:00:00,False,285.53691948784723
153,2020-11-07 09:00:00,False,283.06298828125
154,2020-11-07 10:00:00,True,
155,2020-11-07 11:00:00,True,
156,2020-11-07 12:00:00,True,
157,2020-11-07 13:00:00,True,
158,2020-11-07 14:00:00,True,
159,2020-11-07 15:00:00,True,
160,2020-11-07 16:00:00,True,
161,2020-11-07 17:00:00,True,
162,2020-11-07 18:00:00,True,
163,2020-11-07 19:00:00,True,
164,2020-11-07 20:00:00,True,
165,2020-11-07 21:00:00,True,
