,fecha,temperatura
0,2019-01-01 00:00:00,289.41357421875
1,2019-01-01 01:00:00,286.32996961805554
2,2019-01-01 02:00:00,286.8439127604167
3,2019-01-01 03:00:00,286.58832465277777
4,2019-01-01 04:00:00,286.02191840277777
5,2019-01-01 05:00:00,285.32001410590277
6,2019-01-01 06:00:00,284.6980251736111
7,2019-01-01 07:00:00,284.09638129340277
8,2019-01-01 08:00:00,283.6369357638889
9,2019-01-01 09:00:00,283.2358127170139
10,2019-01-01 10:00:00,282.95250108506946
11,2019-01-01 11:00:00,282.75556098090277
12,2019-01-01 12:00:00,284.1108127170139
13,2019-01-01 13:00:00,288.80029296875
14,2019-01-01 14:00:00,294.66748046875
15,2019-01-01 15:00:00,300.51109483506946
16,2019-01-01 16:00:00,306.5452880859375
17,2019-01-01 17:00:00,307.63612196180554
18,2019-01-01 18:00:00,307.56138780381946
19,2019-01-01 19:00:00,305.05474175347223
20,2019-01-01 20:00:00,301.82750108506946
21,2019-01-01 21:00:00,297.8433430989583
22,2019-01-01 22:00:00,294.25835503472223
23,2019-01-01 23:00:00,290.6211208767361
24,2019-01-02 00:00:00,289.4025065104167
25,2019-01-02 01:00:00,288.9230685763889
26,2019-01-02 02:00:00,288.0625
27,2019-01-02 03:00:00,287.22083875868054
28,2019-01-02 04:00:00,286.42247178819446
29,2019-01-02 05:00:00,285.6969401041667
30,2019-01-02 06:00:00,284.88666449652777
31,2019-01-02 07:00:00,284.2997233072917
32,2019-01-02 08:00:00,283.8908420138889
33,2019-01-02 09:00:00,283.3263888888889
34,2019-01-02 10:00:00,282.9094509548611
35,2019-01-02 11:00:00,282.6941731770833
36,2019-01-02 12:00:00,284.1552734375
37,2019-01-02 13:00:00,288.5788845486111
38,2019-01-02 14:00:00,294.03917100694446
39,2019-01-02 15:00:00,301.1363932291667
40,2019-01-02 16:00:00,302.7780490451389
41,2019-01-02 17:00:00,306.5283474392361
42,2019-01-02 18:00:00,306.63861762152777
43,2019-01-02 19:00:00,305.12000868055554
44,2019-01-02 20:00:00,301.17192925347223
45,2019-01-02 21:00:00,298.96275499131946
46,2019-01-02 22:00:00,293.40776909722223
47,2019-01-02 23:00:00,289.92694769965277
48,2019-01-03 00:00:00,288.51112196180554
49,2019-01-03 01:00:00,287.49443901909723
50,2019-01-03 02:00:00,286.8655598958333
51,2019-01-03 03:00:00,285.94970703125
52,2019-01-03 04:00:00,285.4141438802083
53,2019-01-03 05:00:00,284.74891493055554
54,2019-01-03 06:00:00,284.25916883680554
55,2019-01-03 07:00:00,283.75859917534723
56,2019-01-03 08:00:00,283.3949924045139
57,2019-01-03 09:00:00,283.1316731770833
58,2019-01-03 10:00:00,282.8280436197917
59,2019-01-03 11:00:00,282.685546875
60,2019-01-03 12:00:00,284.15028211805554
61,2019-01-03 13:00:00,288.94110785590277
