,fecha,temperatura
0,2021-01-01 00:00:00,286.21124267578125
1,2021-01-01 01:00:00,285.9793701171875
2,2021-01-01 02:00:00,283.143310546875
3,2021-01-01 03:00:00,284.68060302734375
4,2021-01-01 04:00:00,282.149169921875
5,2021-01-01 05:00:00,
6,2021-01-01 06:00:00,284.7862548828125
7,2021-01-01 07:00:00,285.30499267578125
8,2021-01-01 08:00:00,285.03936767578125
9,2021-01-01 09:00:00,
10,2021-01-01 10:00:00,
11,2021-01-01 11:00:00,284.9312438964844
12,2021-01-01 12:00:00,283.8587646484375
13,2021-01-01 13:00:00,285.3712463378906
14,2021-01-01 14:00:00,
15,2021-01-01 15:00:00,
16,2021-01-01 16:00:00,
17,2021-01-01 17:00:00,
18,2021-01-01 18:00:00,
19,2021-01-01 19:00:00,296.39752197265625
20,2021-01-01 20:00:00,
21,2021-01-01 21:00:00,
22,2021-01-01 22:00:00,281.836669921875
23,2021-01-01 23:00:00,287.5362548828125
24,2021-01-02 00:00:00,285.234375
25,2021-01-02 01:00:00,286.2025146484375
26,2021-01-02 02:00:00,285.2568664550781
27,2021-01-02 03:00:00,285.71063232421875
28,2021-01-02 04:00:00,284.06060791015625
29,2021-01-02 05:00:00,283.77581787109375
30,2021-01-02 06:00:00,284.7731018066406
31,2021-01-02 07:00:00,284.458740234375
32,2021-01-02 08:00:00,284.75
33,2021-01-02 09:00:00,281.08624267578125
34,2021-01-02 10:00:00,278.911865234375
35,2021-01-02 11:00:00,282.54876708984375
36,2021-01-02 12:00:00,285.3137512207031
37,2021-01-02 13:00:00,287.9368896484375
38,2021-01-02 14:00:00,290.4912414550781
39,2021-01-02 15:00:00,292.8433024088542
40,2021-01-02 16:00:00,296.8212585449219
41,2021-01-02 17:00:00,300.7091878255208
42,2021-01-02 18:00:00,
43,2021-01-02 19:00:00,
44,2021-01-02 20:00:00,
45,2021-01-02 21:00:00,
46,2021-01-02 22:00:00,
47,2021-01-02 23:00:00,285.78997802734375
48,2021-01-03 00:00:00,284.5418701171875
49,2021-01-03 01:00:00,284.04248046875
50,2021-01-03 02:00:00,
51,2021-01-03 03:00:00,279.005615234375
52,2021-01-03 04:00:00,
53,2021-01-03 05:00:00,
54,2021-01-03 06:00:00,
55,2021-01-03 07:00:00,
56,2021-01-03 08:00:00,
57,2021-01-03 09:00:00,
58,2021-01-03 10:00:00,
59,2021-01-03 11:00:00,278.2462463378906
60,2021-01-03 12:00:00,279.9518737792969
61,2021-01-03 13:00:00,287.31060791015625
62,2021-01-03 14:00:00,292.01084391276044
63,2021-01-03 15:00:00,295.0249938964844
64,2021-01-03 16:00:00,
65,2021-01-03 17:00:00,
66,2021-01-03 18:00:00,297.9383544921875
67,2021-01-03 19:00:00,
68,2021-01-03 20:00:00,
69,2021-01-03 21:00:00,288.97747802734375
70,2021-01-03 22:00:00,
71,2021-01-03 23:00:00,284.31060791015625
72,2021-01-04 00:00:00,282.1656188964844
73,2021-01-04 01:00:00,285.1549987792969
74,2021-01-04 02:00:00,284.85186767578125
75,2021-01-04 03:00:00,281.61248779296875
76,2021-01-04 04:00:00,279.76165771484375
77,2021-01-04 05:00:00,280.7562255859375
78,2021-01-04 06:00:00,282.50250244140625
79,2021-01-04 07:00:00,283.7068786621094
80,2021-01-04 08:00:00,282.39501953125
81,2021-01-04 09:00:00,282.44915771484375
82,2021-01-04 10:00:00,283.42498779296875
83,2021-01-04 11:00:00,282.62750244140625
